Player,Season,Projected_BPM_diff,Age
Aaron Gordon,2025,-0.18681493401527405,29
Aaron Gordon,2026,-0.1909433901309967,30
Aaron Gordon,2027,-0.19170013070106506,31
Aaron Gordon,2028,-0.19356738527615866,32
Aaron Gordon,2029,-0.19521400580803552,33
Aaron Holiday,2025,0.020486585795879364,28
Aaron Holiday,2026,0.0033331885933876038,29
Aaron Holiday,2027,-0.0006488300859928131,30
Aaron Holiday,2028,-0.008482959121465683,31
Aaron Holiday,2029,-0.01616259478032589,32
Al Horford,2025,-0.6123179793357849,38
Al Horford,2026,-0.5996142029762268,39
Al Horford,2027,-0.5967775583267212,40
Al Horford,2028,-0.5909732580184937,41
Al Horford,2029,-0.5850740522146225,42
Alec Burks,2025,-0.3186013102531433,33
Alec Burks,2026,-0.3207492232322693,34
Alec Burks,2027,-0.3211638033390045,35
Alec Burks,2028,-0.322125365336736,36
Alec Burks,2029,-0.32295941064755124,37
Alex Caruso,2025,-0.5278593897819519,30
Alex Caruso,2026,-0.5143812298774719,31
Alex Caruso,2027,-0.5113696753978729,32
Alex Caruso,2028,-0.5052642325560252,33
Alex Caruso,2029,-0.4996194591124853,34
Alex Len,2025,-0.22610697150230408,31
Alex Len,2026,-0.22483083605766296,32
Alex Len,2027,-0.22476665675640106,33
Alex Len,2028,-0.22452512880166373,34
Alex Len,2029,-0.2241631175080935,35
Andre Drummond,2025,-0.43222734332084656,31
Andre Drummond,2026,-0.4250147044658661,32
Andre Drummond,2027,-0.4234211593866348,33
Andre Drummond,2028,-0.4199688086907069,34
Andre Drummond,2029,-0.4168467198808988,35
Andrew Wiggins,2025,-0.25771304965019226,29
Andrew Wiggins,2026,-0.26279255747795105,30
Andrew Wiggins,2027,-0.263941153883934,31
Andrew Wiggins,2028,-0.2661461780468623,32
Andrew Wiggins,2029,-0.2682294895251592,33
Anthony Davis,2025,-0.39615723490715027,31
Anthony Davis,2026,-0.38835397362709045,32
Anthony Davis,2027,-0.3865530490875244,33
Anthony Davis,2028,-0.38297609488169354,34
Anthony Davis,2029,-0.37962648769219715,35
Austin Rivers,2024,-0.1835452914237976,31
Austin Rivers,2025,-0.18720072507858276,32
Austin Rivers,2026,-0.18817086517810822,33
Austin Rivers,2027,-0.18981683750947317,34
Austin Rivers,2028,-0.19161582986513773,35
Bam Adebayo,2025,-0.18965338170528412,27
Bam Adebayo,2026,-0.19579695165157318,28
Bam Adebayo,2027,-0.197007916867733,29
Bam Adebayo,2028,-0.20009500533342361,30
Bam Adebayo,2029,-0.20303914323449135,31
Bismack Biyombo,2025,-0.547332763671875,32
Bismack Biyombo,2026,-0.5347256660461426,33
Bismack Biyombo,2027,-0.5318877100944519,34
Bismack Biyombo,2028,-0.5261766711870829,35
Bismack Biyombo,2029,-0.5207554896672567,36
Blake Griffin,2024,-0.4040539562702179,34
Blake Griffin,2025,-0.39883139729499817,35
Blake Griffin,2026,-0.3976708650588989,36
Blake Griffin,2027,-0.3952336510022481,37
Blake Griffin,2028,-0.3928278336922328,38
Boban Marjanovic,2024,-0.38362187147140503,35
Boban Marjanovic,2025,-0.3823202848434448,36
Boban Marjanovic,2026,-0.3818496912717819,37
Boban Marjanovic,2027,-0.3810700327157974,38
Boban Marjanovic,2028,-0.38041142374277115,39
Bobby Portis,2025,-0.1810925304889679,29
Bobby Portis,2026,-0.1874401867389679,30
Bobby Portis,2027,-0.18903563916683197,31
Bobby Portis,2028,-0.19191928207874298,32
Bobby Portis,2029,-0.1945529840886593,33
Bogdan Bogdanovic,2025,-0.23042163252830505,32
Bogdan Bogdanovic,2026,-0.23501190543174744,33
Bogdan Bogdanovic,2027,-0.23583157360553741,34
Bogdan Bogdanovic,2028,-0.23781194786230722,35
Bogdan Bogdanovic,2029,-0.23960818101962408,36
Bojan Bogdanovic,2025,-0.09686234593391418,35
Bojan Bogdanovic,2026,-0.10316972434520721,36
Bojan Bogdanovic,2027,-0.10447117313742638,37
Bojan Bogdanovic,2028,-0.10712401941418648,38
Bojan Bogdanovic,2029,-0.1094950195401907,39
Bradley Beal,2025,-0.30713388323783875,31
Bradley Beal,2026,-0.3025490939617157,32
Bradley Beal,2027,-0.30176620185375214,33
Bradley Beal,2028,-0.29954883952935535,34
Bradley Beal,2029,-0.29751064131657284,35
Brandon Ingram,2025,-0.12876223027706146,27
Brandon Ingram,2026,-0.1415531188249588,28
Brandon Ingram,2027,-0.14403259009122849,29
Brandon Ingram,2028,-0.14959729462862015,30
Brandon Ingram,2029,-0.15500379353761673,31
Brook Lopez,2025,-0.22231245040893555,36
Brook Lopez,2026,-0.22709029912948608,37
Brook Lopez,2027,-0.22838252782821655,38
Brook Lopez,2028,-0.23064772288004556,39
Brook Lopez,2029,-0.23252501462896666,40
Bruce Brown,2025,-0.3372762203216553,28
Bruce Brown,2026,-0.3377488851547241,29
Bruce Brown,2027,-0.3379361629486084,30
Bruce Brown,2028,-0.338129719098409,31
Bruce Brown,2029,-0.33824240664641064,32
Buddy Hield,2025,-0.3979632258415222,32
Buddy Hield,2026,-0.39246493577957153,33
Buddy Hield,2027,-0.39114150404930115,34
Buddy Hield,2028,-0.3886162340641022,35
Buddy Hield,2029,-0.3861539512872696,36
CJ McCollum,2025,-0.4845520555973053,33
CJ McCollum,2026,-0.48182740807533264,34
CJ McCollum,2027,-0.48094387352466583,35
CJ McCollum,2028,-0.479562704761823,36
CJ McCollum,2029,-0.47830356905857724,37
Cameron Payne,2025,-0.4586321711540222,30
Cameron Payne,2026,-0.4546055793762207,31
Cameron Payne,2027,-0.4529426395893097,32
Cameron Payne,2028,-0.45075316230456036,33
Cameron Payne,2029,-0.4483592634399732,34
Caris LeVert,2025,-0.560677170753479,30
Caris LeVert,2026,-0.5510420799255371,31
Caris LeVert,2027,-0.5489859282970428,32
Caris LeVert,2028,-0.5446670750776926,33
Caris LeVert,2029,-0.5407255639632543,34
Cedi Osman,2025,-0.22305837273597717,29
Cedi Osman,2026,-0.22504055500030518,30
Cedi Osman,2027,-0.22533627599477768,31
Cedi Osman,2028,-0.2261782760421435,32
Cedi Osman,2029,-0.22700253998239836,33
Chris Paul,2025,-0.5645549893379211,39
Chris Paul,2026,-0.5513157248497009,40
Chris Paul,2027,-0.5482006371021271,41
Chris Paul,2028,-0.5419694284598032,42
Chris Paul,2029,-0.535885160168012,43
Clint Capela,2025,-0.21120721101760864,30
Clint Capela,2026,-0.22236120700836182,31
Clint Capela,2027,-0.22468970715999603,32
Clint Capela,2028,-0.22940070927143097,33
Clint Capela,2029,-0.23389999195933342,34
Cody Zeller,2025,-0.60353684425354,32
Cody Zeller,2026,-0.5880527496337891,33
Cody Zeller,2027,-0.584459513425827,34
Cody Zeller,2028,-0.5772823790709177,35
Cody Zeller,2029,-0.570575108130773,36
Cory Joseph,2024,-0.6164856553077698,32
Cory Joseph,2025,-0.6017844080924988,33
Cory Joseph,2026,-0.5987503230571747,34
Cory Joseph,2027,-0.5923027495543162,35
Cory Joseph,2028,-0.5861411442359289,36
D'Angelo Russell,2025,0.08912430703639984,28
D'Angelo Russell,2026,0.06981781125068665,29
D'Angelo Russell,2027,0.0655304342508316,30
D'Angelo Russell,2028,0.05687845746676127,31
D'Angelo Russell,2029,0.04838010606666406,32
Damian Lillard,2025,0.014410831034183502,34
Damian Lillard,2026,-0.0007850304245948792,35
Damian Lillard,2027,-0.003782987594604492,36
Damian Lillard,2028,-0.010419378678003946,37
Damian Lillard,2029,-0.01664738853772481,38
Daniel Theis,2025,-0.48308515548706055,32
Daniel Theis,2026,-0.4722069501876831,33
Daniel Theis,2027,-0.46991896629333496,34
Daniel Theis,2028,-0.4649343093236287,35
Daniel Theis,2029,-0.4602672259012858,36
Danilo Gallinari,2025,-0.4198107421398163,36
Danilo Gallinari,2026,-0.41561391949653625,37
Danilo Gallinari,2027,-0.41459064185619354,38
Danilo Gallinari,2028,-0.41276239852110547,39
Danilo Gallinari,2029,-0.411016342540582,40
Danuel House Jr.,2025,-0.32810330390930176,31
Danuel House Jr.,2026,-0.3295239806175232,32
Danuel House Jr.,2027,-0.32969631254673004,33
Danuel House Jr.,2028,-0.33033975462118786,34
Danuel House Jr.,2029,-0.3309669991334279,35
Dario Saric,2025,-0.743866503238678,30
Dario Saric,2026,-0.7268958687782288,31
Dario Saric,2027,-0.7230745851993561,32
Dario Saric,2028,-0.7151834666728973,33
Dario Saric,2029,-0.7073319554328918,34
Davis Bertans,2025,-0.37130409479141235,32
Davis Bertans,2026,-0.3684663772583008,33
Davis Bertans,2027,-0.3678697794675827,34
Davis Bertans,2028,-0.3665998925765355,35
Davis Bertans,2029,-0.3653278375665347,36
De'Aaron Fox,2025,0.16230884194374084,27
De'Aaron Fox,2026,0.143048495054245,28
De'Aaron Fox,2027,0.13879269361495972,29
De'Aaron Fox,2028,0.12980912129084268,30
De'Aaron Fox,2029,0.12139351417620978,31
De'Anthony Melton,2025,-0.01462409645318985,26
De'Anthony Melton,2026,-0.02941330522298813,27
De'Anthony Melton,2027,-0.03216157481074333,28
De'Anthony Melton,2028,-0.0386378305653731,29
De'Anthony Melton,2029,-0.04475251057495674,30
DeAndre Jordan,2025,-0.16814368963241577,36
DeAndre Jordan,2026,-0.17156481742858887,37
DeAndre Jordan,2027,-0.17231987416744232,38
DeAndre Jordan,2028,-0.17412665983041128,39
DeAndre Jordan,2029,-0.17550475398699442,40
DeMar DeRozan,2025,-0.3007117509841919,35
DeMar DeRozan,2026,-0.29873985052108765,36
DeMar DeRozan,2027,-0.29819805920124054,37
DeMar DeRozan,2028,-0.29725971321264905,38
DeMar DeRozan,2029,-0.29644618680079776,39
Deandre Ayton,2025,-0.1229383572936058,26
Deandre Ayton,2026,-0.12896237522363663,27
Deandre Ayton,2027,-0.13077908009290695,28
Deandre Ayton,2028,-0.1338904375831286,29
Deandre Ayton,2029,-0.13686561708649,30
Dejounte Murray,2025,-0.24210146069526672,28
Dejounte Murray,2026,-0.24438342452049255,29
Dejounte Murray,2027,-0.24463169276714325,30
Dejounte Murray,2028,-0.2451694756746292,31
Dejounte Murray,2029,-0.2459600865840912,32
Delon Wright,2025,-0.502280056476593,32
Delon Wright,2026,-0.4982770085334778,33
Delon Wright,2027,-0.4973393678665161,34
Delon Wright,2028,-0.49545355637868244,35
Delon Wright,2029,-0.4936426381270091,36
Dennis Schroder,2025,-0.4104307293891907,31
Dennis Schroder,2026,-0.4062848687171936,32
Dennis Schroder,2027,-0.4054250717163086,33
Dennis Schroder,2028,-0.40355853239695233,34
Dennis Schroder,2029,-0.4018331815799077,35
Dennis Smith Jr.,2025,0.03160260617733002,27
Dennis Smith Jr.,2026,0.014433503150939941,28
Dennis Smith Jr.,2027,0.01073336973786354,29
Dennis Smith Jr.,2028,0.0033342155317465463,30
Dennis Smith Jr.,2029,-0.0037282059590021768,31
Derrick Jones Jr.,2025,-0.03597412630915642,27
Derrick Jones Jr.,2026,-0.04684829339385033,28
Derrick Jones Jr.,2027,-0.04911519028246403,29
Derrick Jones Jr.,2028,-0.054179358606537185,30
Derrick Jones Jr.,2029,-0.058956180388728775,31
Derrick White,2025,-0.46149659156799316,30
Derrick White,2026,-0.4563920497894287,31
Derrick White,2027,-0.45545968413352966,32
Derrick White,2028,-0.4532785713672638,33
Derrick White,2029,-0.4512251392006874,34
Devin Booker,2025,-0.03438226133584976,28
Devin Booker,2026,-0.04745088517665863,29
Devin Booker,2027,-0.050408028066158295,30
Devin Booker,2028,-0.05629854400952657,31
Devin Booker,2029,-0.06201083647708098,32
Dewayne Dedmon,2024,-0.22953680157661438,34
Dewayne Dedmon,2025,-0.23593538999557495,35
Dewayne Dedmon,2026,-0.23732206970453262,36
Dewayne Dedmon,2027,-0.24072481443484625,37
Dewayne Dedmon,2028,-0.24334543074170747,38
Dillon Brooks,2025,-0.3872951865196228,29
Dillon Brooks,2026,-0.3839460015296936,30
Dillon Brooks,2027,-0.3832007944583893,31
Dillon Brooks,2028,-0.3817458252112071,32
Dillon Brooks,2029,-0.38023823996384937,33
Domantas Sabonis,2025,-0.34627851843833923,28
Domantas Sabonis,2026,-0.34726473689079285,29
Domantas Sabonis,2027,-0.34740856289863586,30
Domantas Sabonis,2028,-0.34800751010576886,31
Domantas Sabonis,2029,-0.3481685717900594,32
Donovan Mitchell,2025,-0.07662937045097351,28
Donovan Mitchell,2026,-0.08715839684009552,29
Donovan Mitchell,2027,-0.08925611153244972,30
Donovan Mitchell,2028,-0.09380629782875378,31
Donovan Mitchell,2029,-0.0982215895007054,32
Dorian Finney-Smith,2025,-0.22064074873924255,31
Dorian Finney-Smith,2026,-0.22073820233345032,32
Dorian Finney-Smith,2027,-0.2207174375653267,33
Dorian Finney-Smith,2028,-0.2207265024383863,34
Dorian Finney-Smith,2029,-0.22075446198383966,35
Doug McDermott,2025,-0.2887117862701416,33
Doug McDermott,2026,-0.2912951111793518,34
Doug McDermott,2027,-0.291964590549469,35
Doug McDermott,2028,-0.2932862440745036,36
Doug McDermott,2029,-0.29449313630660373,37
Draymond Green,2025,-0.5259273052215576,34
Draymond Green,2026,-0.5183475017547607,35
Draymond Green,2027,-0.5166675746440887,36
Draymond Green,2028,-0.51341512799263,37
Draymond Green,2029,-0.5101175457239151,38
Dwight Powell,2025,-0.18660476803779602,33
Dwight Powell,2026,-0.191181480884552,34
Dwight Powell,2027,-0.1924402117729187,35
Dwight Powell,2028,-0.19464009006818137,36
Dwight Powell,2029,-0.19692750150958696,37
Eric Gordon,2025,-0.04858171194791794,36
Eric Gordon,2026,-0.059231795370578766,37
Eric Gordon,2027,-0.06163577362895012,38
Eric Gordon,2028,-0.06609497343500455,39
Eric Gordon,2029,-0.0702902792642514,40
Evan Fournier,2025,-0.4634645879268646,32
Evan Fournier,2026,-0.4547920525074005,33
Evan Fournier,2027,-0.45304998755455017,34
Evan Fournier,2028,-0.4493156969547272,35
Evan Fournier,2029,-0.4458157569169998,36
Frank Kaminsky,2024,-0.6261022090911865,30
Frank Kaminsky,2025,-0.6122070550918579,31
Frank Kaminsky,2026,-0.6092491447925568,32
Frank Kaminsky,2027,-0.6031158864498138,33
Frank Kaminsky,2028,-0.5971269607543945,34
Frank Ntilikina,2024,-0.3447100520133972,25
Frank Ntilikina,2025,-0.3458992838859558,26
Frank Ntilikina,2026,-0.3461213558912277,27
Frank Ntilikina,2027,-0.34696053961912793,28
Frank Ntilikina,2028,-0.3474257638057073,29
Fred VanVleet,2025,-0.542400598526001,30
Fred VanVleet,2026,-0.5368629693984985,31
Fred VanVleet,2027,-0.5354674756526947,32
Fred VanVleet,2028,-0.5328773160775503,33
Fred VanVleet,2029,-0.5302177766958872,34
Furkan Korkmaz,2025,0.1298578530550003,27
Furkan Korkmaz,2026,0.11105285584926605,28
Furkan Korkmaz,2027,0.10668140649795532,29
Furkan Korkmaz,2028,0.09813114007314046,30
Furkan Korkmaz,2029,0.08954196112851302,31
Gary Harris,2025,-0.27243903279304504,30
Gary Harris,2026,-0.27426597476005554,31
Gary Harris,2027,-0.27460210025310516,32
Gary Harris,2028,-0.27535708248615265,33
Gary Harris,2029,-0.2759183496236801,34
George Hill,2024,-0.08370133489370346,37
George Hill,2025,-0.08940964192152023,38
George Hill,2026,-0.09065628424286842,39
George Hill,2027,-0.0932742270330588,40
George Hill,2028,-0.09577940342326959,41
Georges Niang,2025,-0.6473572254180908,31
Georges Niang,2026,-0.6348142623901367,32
Georges Niang,2027,-0.6321471929550171,33
Georges Niang,2028,-0.6263986031214396,34
Georges Niang,2029,-0.6209249695142111,35
Giannis Antetokounmpo,2025,-0.313148558139801,30
Giannis Antetokounmpo,2026,-0.31434786319732666,31
Giannis Antetokounmpo,2027,-0.3146658390760422,32
Giannis Antetokounmpo,2028,-0.3153160164753596,33
Giannis Antetokounmpo,2029,-0.31586503734191257,34
Goran Dragic,2024,-0.12624140083789825,37
Goran Dragic,2025,-0.13292382657527924,38
Goran Dragic,2026,-0.13455884903669357,39
Goran Dragic,2027,-0.13774719585975012,40
Goran Dragic,2028,-0.14095998058716455,41
Gordon Hayward,2025,-0.3287746012210846,34
Gordon Hayward,2026,-0.33318403363227844,35
Gordon Hayward,2027,-0.3340555429458618,36
Gordon Hayward,2028,-0.3360549410184224,37
Gordon Hayward,2029,-0.33784731725851697,38
Gorgui Dieng,2024,-0.46749168634414673,34
Gorgui Dieng,2025,-0.46101248264312744,35
Gorgui Dieng,2026,-0.4596237540245056,36
Gorgui Dieng,2027,-0.45674749215443927,37
Gorgui Dieng,2028,-0.45400838057200116,38
Grayson Allen,2025,-0.0176231786608696,29
Grayson Allen,2026,-0.03090529888868332,30
Grayson Allen,2027,-0.03382930904626846,31
Grayson Allen,2028,-0.03984973579645157,32
Grayson Allen,2029,-0.04572795890271664,33
Harrison Barnes,2025,-0.3843687176704407,32
Harrison Barnes,2026,-0.3829299807548523,33
Harrison Barnes,2027,-0.38216300308704376,34
Harrison Barnes,2028,-0.38140595455964404,35
Harrison Barnes,2029,-0.3808210144440333,36
Ish Smith,2025,-0.25457465648651123,36
Ish Smith,2026,-0.25970959663391113,37
Ish Smith,2027,-0.2609138935804367,38
Ish Smith,2028,-0.26337503890196484,39
Ish Smith,2029,-0.26535262664159137,40
Ivica Zubac,2025,-0.15311479568481445,27
Ivica Zubac,2026,-0.16268616914749146,28
Ivica Zubac,2027,-0.1647481620311737,29
Ivica Zubac,2028,-0.16918074091275534,30
Ivica Zubac,2029,-0.1734705331424872,31
JaMychal Green,2024,-0.4003744125366211,33
JaMychal Green,2025,-0.39968860149383545,34
JaMychal Green,2026,-0.3990575075149536,35
JaMychal Green,2027,-0.39838171005249023,36
JaMychal Green,2028,-0.3981991857290268,37
JaVale McGee,2025,-0.22555993497371674,37
JaVale McGee,2026,-0.22907419502735138,38
JaVale McGee,2027,-0.22983945906162262,39
JaVale McGee,2028,-0.23145135740439096,40
JaVale McGee,2029,-0.2330754672487577,41
Jae Crowder,2025,-0.35969626903533936,34
Jae Crowder,2026,-0.3563947081565857,35
Jae Crowder,2027,-0.3556348532438278,36
Jae Crowder,2028,-0.35400451719760895,37
Jae Crowder,2029,-0.352803073823452,38
Jakob Poeltl,2025,-0.07156230509281158,29
Jakob Poeltl,2026,-0.08677913248538971,30
Jakob Poeltl,2027,-0.08993882685899734,31
Jakob Poeltl,2028,-0.09652320792277654,32
Jakob Poeltl,2029,-0.10280328864852588,33
Jalen Brunson,2025,-0.22137115895748138,28
Jalen Brunson,2026,-0.2291511744260788,29
Jalen Brunson,2027,-0.23081081360578537,30
Jalen Brunson,2028,-0.23436345408360162,31
Jalen Brunson,2029,-0.23754414295156798,32
Jamal Murray,2025,-0.08698257803916931,27
Jamal Murray,2026,-0.09847019612789154,28
Jamal Murray,2027,-0.10105643421411514,29
Jamal Murray,2028,-0.10631948461135228,30
Jamal Murray,2029,-0.1110569133112828,31
James Harden,2025,-0.39225542545318604,35
James Harden,2026,-0.3850608468055725,36
James Harden,2027,-0.38343346118927,37
James Harden,2028,-0.38027216990788776,38
James Harden,2029,-0.3770586947600047,39
Jarrett Allen,2025,-0.42779111862182617,26
Jarrett Allen,2026,-0.4170229434967041,27
Jarrett Allen,2027,-0.4148835241794586,28
Jarrett Allen,2028,-0.40994541843732196,29
Jarrett Allen,2029,-0.4051714713374774,30
Jaylen Brown,2025,-0.20743118226528168,28
Jaylen Brown,2026,-0.21710063517093658,29
Jaylen Brown,2027,-0.21893996000289917,30
Jaylen Brown,2028,-0.22301149368286133,31
Jaylen Brown,2029,-0.22682835534214973,32
Jayson Tatum,2025,-0.5146334171295166,26
Jayson Tatum,2026,-0.5026963949203491,27
Jayson Tatum,2027,-0.4995284974575043,28
Jayson Tatum,2028,-0.49397531151771545,29
Jayson Tatum,2029,-0.48854541033506393,30
Jeff Green,2025,-0.36201709508895874,38
Jeff Green,2026,-0.35558730363845825,39
Jeff Green,2027,-0.35407981276512146,40
Jeff Green,2028,-0.35120144486427307,41
Jeff Green,2029,-0.3484439477324486,42
Jerami Grant,2025,-0.2503686249256134,30
Jerami Grant,2026,-0.2539481818675995,31
Jerami Grant,2027,-0.25468312203884125,32
Jerami Grant,2028,-0.2562865962584813,33
Jerami Grant,2029,-0.2576457659403483,34
Jevon Carter,2025,0.10498537123203278,29
Jevon Carter,2026,0.08345262706279755,30
Jevon Carter,2027,0.07919135317206383,31
Jevon Carter,2028,0.06967215115825336,32
Jevon Carter,2029,0.06066317607959111,33
Jimmy Butler,2025,-0.34477511048316956,35
Jimmy Butler,2026,-0.34008100628852844,36
Jimmy Butler,2027,-0.3389836549758911,37
Jimmy Butler,2028,-0.3367902636528015,38
Jimmy Butler,2029,-0.33463647961616516,39
Joe Harris,2024,-0.3308486044406891,32
Joe Harris,2025,-0.32615265250205994,33
Joe Harris,2026,-0.32515130937099457,34
Joe Harris,2027,-0.3230664481719335,35
Joe Harris,2028,-0.3210053543249766,36
Joe Ingles,2025,-0.31386998295783997,37
Joe Ingles,2026,-0.3134358823299408,38
Joe Ingles,2027,-0.3133193105459213,39
Joe Ingles,2028,-0.31306006014347076,40
Joe Ingles,2029,-0.3128868415951729,41
Joel Embiid,2025,-0.6108221411705017,30
Joel Embiid,2026,-0.5971277356147766,31
Joel Embiid,2027,-0.5940256416797638,32
Joel Embiid,2028,-0.587488462527593,33
Joel Embiid,2029,-0.5810410777727762,34
John Collins,2025,0.1259610950946808,27
John Collins,2026,0.10583534836769104,28
John Collins,2027,0.10141603648662567,29
John Collins,2028,0.09240833421548207,30
John Collins,2029,0.08375744397441547,31
John Wall,2024,-0.4679911732673645,33
John Wall,2025,-0.4579962491989136,34
John Wall,2026,-0.4559280127286911,35
John Wall,2027,-0.45150261620680493,36
John Wall,2028,-0.44701490302880603,37
Jonas Valanciunas,2025,-0.4115290641784668,32
Jonas Valanciunas,2026,-0.4098888635635376,33
Jonas Valanciunas,2027,-0.40938127040863037,34
Jonas Valanciunas,2028,-0.40844980875651044,35
Jonas Valanciunas,2029,-0.4077051778634389,36
Jordan Clarkson,2025,-0.5220882296562195,32
Jordan Clarkson,2026,-0.5119497179985046,33
Jordan Clarkson,2027,-0.5100125074386597,34
Jordan Clarkson,2028,-0.5056809584299723,35
Jordan Clarkson,2029,-0.501409595211347,36
Josh Hart,2025,-0.08485850691795349,29
Josh Hart,2026,-0.09510752558708191,30
Josh Hart,2027,-0.0972404032945633,31
Josh Hart,2028,-0.10164813697338104,32
Josh Hart,2029,-0.1058229710906744,33
Josh Okogie,2025,-0.426033616065979,26
Josh Okogie,2026,-0.4198571443557739,27
Josh Okogie,2027,-0.41825544834136963,28
Josh Okogie,2028,-0.4153831402460734,29
Josh Okogie,2029,-0.41232996930678684,30
Josh Richardson,2025,-0.17485636472702026,31
Josh Richardson,2026,-0.17874115705490112,32
Josh Richardson,2027,-0.17960242927074432,33
Josh Richardson,2028,-0.18135423958301544,34
Josh Richardson,2029,-0.18299665302038193,35
Jrue Holiday,2025,-0.4358276128768921,34
Jrue Holiday,2026,-0.42748308181762695,35
Jrue Holiday,2027,-0.4257763475179672,36
Jrue Holiday,2028,-0.4219890187184016,37
Jrue Holiday,2029,-0.4182482783993085,38
Juancho Hernangomez,2024,-0.17675922811031342,28
Juancho Hernangomez,2025,-0.1853673905134201,29
Juancho Hernangomez,2026,-0.18707899004220963,30
Juancho Hernangomez,2027,-0.1907720292607943,31
Juancho Hernangomez,2028,-0.19444713493188223,32
Julius Randle,2025,-0.4347275495529175,30
Julius Randle,2026,-0.4328458309173584,31
Julius Randle,2027,-0.43214768171310425,32
Julius Randle,2028,-0.43128416935602826,33
Julius Randle,2029,-0.43017104764779407,34
Justin Holiday,2025,-0.45341017842292786,35
Justin Holiday,2026,-0.44516971707344055,36
Justin Holiday,2027,-0.4432949423789978,37
Justin Holiday,2028,-0.4394729534784953,38
Justin Holiday,2029,-0.43579795708258945,39
Jusuf Nurkic,2025,-0.47923898696899414,30
Jusuf Nurkic,2026,-0.4751417636871338,31
Jusuf Nurkic,2027,-0.47388991713523865,32
Jusuf Nurkic,2028,-0.4719129304091136,33
Jusuf Nurkic,2029,-0.4699569170673688,34
Karl-Anthony Towns,2025,-0.19052867591381073,29
Karl-Anthony Towns,2026,-0.19492821395397186,30
Karl-Anthony Towns,2027,-0.19556409865617752,31
Karl-Anthony Towns,2028,-0.19739715506633124,32
Karl-Anthony Towns,2029,-0.1992404672006766,33
Kawhi Leonard,2025,-0.37366610765457153,33
Kawhi Leonard,2026,-0.37256819009780884,34
Kawhi Leonard,2027,-0.37226635217666626,35
Kawhi Leonard,2028,-0.37167062362035114,36
Kawhi Leonard,2029,-0.37098435560862225,37
Keita Bates-Diop,2025,-0.0783960372209549,29
Keita Bates-Diop,2026,-0.09036500751972198,30
Keita Bates-Diop,2027,-0.09300385788083076,31
Keita Bates-Diop,2028,-0.09850474322835605,32
Keita Bates-Diop,2029,-0.10350654212137063,33
Kelly Olynyk,2025,-0.3900616466999054,33
Kelly Olynyk,2026,-0.3858972489833832,34
Kelly Olynyk,2027,-0.3848890960216522,35
Kelly Olynyk,2028,-0.3829711973667145,36
