Player,Season,Projected_BPM_diff,Age
Aaron Gordon,2025,-0.7205987572669983,29
Aaron Gordon,2026,-0.7227821946144104,30
Aaron Gordon,2027,-0.7210766971111298,31
Aaron Gordon,2028,-0.7242195506890615,32
Aaron Gordon,2029,-0.7249200294415156,33
Aaron Holiday,2025,-0.4803275167942047,28
Aaron Holiday,2026,-0.49353745579719543,29
Aaron Holiday,2027,-0.49660247564315796,30
Aaron Holiday,2028,-0.5005423625310262,31
Aaron Holiday,2029,-0.5066917936007181,32
Al Horford,2025,-0.7313160300254822,38
Al Horford,2026,-0.7256322503089905,39
Al Horford,2027,-0.7251422107219696,40
Al Horford,2028,-0.7228863537311554,41
Al Horford,2029,-0.7209776937961578,42
Alec Burks,2025,-0.3095090091228485,33
Alec Burks,2026,-0.3205079138278961,34
Alec Burks,2027,-0.3248465806245804,35
Alec Burks,2028,-0.3298281878232956,36
Alec Burks,2029,-0.33362533897161484,37
Alex Caruso,2025,-0.2973540425300598,30
Alex Caruso,2026,-0.31613653898239136,31
Alex Caruso,2027,-0.31980809569358826,32
Alex Caruso,2028,-0.3270256419976552,33
Alex Caruso,2029,-0.33619093398253125,34
Alex Len,2025,-0.30872711539268494,31
Alex Len,2026,-0.32138779759407043,32
Alex Len,2027,-0.3203355073928833,33
Alex Len,2028,-0.3227284749348958,34
Alex Len,2029,-0.3297346929709117,35
Andre Drummond,2025,-0.1669471263885498,31
Andre Drummond,2026,-0.17807340621948242,32
Andre Drummond,2027,-0.18718358129262924,33
Andre Drummond,2028,-0.19693549225727716,34
Andre Drummond,2029,-0.2037233387430509,35
Andrew Wiggins,2025,-0.14539684355258942,29
Andrew Wiggins,2026,-0.16973017156124115,30
Andrew Wiggins,2027,-0.17610036581754684,31
Andrew Wiggins,2028,-0.1887992098927498,32
Andrew Wiggins,2029,-0.19779342040419579,33
Anfernee Simons,2025,-0.2740602493286133,25
Anfernee Simons,2026,-0.2945803999900818,26
Anfernee Simons,2027,-0.30014459788799286,27
Anfernee Simons,2028,-0.30950790146986645,28
Anfernee Simons,2029,-0.3191039388378461,29
Anthony Davis,2025,-0.34525319933891296,31
Anthony Davis,2026,-0.3488558232784271,32
